Price,Adj Close,Close,High,Low,Open,Volume,RSI,MACD,SMA20,SMA50,Return_20D,Volatility
Ticker,TSM,,TSM,TSM,TSM,TSM,,,,,,
Date,,,,,,,,,,,,
2018-01-02,33.674381256103516,41.02000045776367,41.04999923706055,40.41999816894531,40.5099983215332,4984000,,,,,,
2018-01-03,34.24081039428711,41.709999084472656,41.810001373291016,41.439998626708984,41.59000015258789,6963200,,,,,,
2018-01-04,34.06021499633789,41.4900016784668,42.0,41.45000076293945,41.91999816894531,4876600,,,,,,
2018-01-05,34.856510162353516,42.459999084472656,42.56999969482422,41.790000915527344,41.88999938964844,5330800,,,,,,
2018-01-08,34.840087890625,42.43999862670898,42.47999954223633,42.189998626708984,42.400001525878906,3538200,,,,,,
2018-01-09,34.62663650512695,42.18000030517578,42.5,42.130001068115234,42.4900016784668,5729900,,,,,,
2018-01-10,33.904232025146484,41.29999923706055,41.45000076293945,40.720001220703125,41.349998474121094,7102700,,,,,,
2018-01-11,33.68258285522461,41.02999877929688,41.400001525878906,40.95000076293945,41.220001220703125,5701800,,,,,,
2018-01-12,33.81392288208008,41.18999862670898,41.29999923706055,40.7599983215332,41.040000915527344,5028000,,,,,,
2018-01-16,34.667701721191406,42.22999954223633,42.349998474121094,41.810001373291016,42.0099983215332,9081600,,,,,,
2018-01-17,35.406524658203125,43.130001068115234,43.27000045776367,42.5,42.65999984741211,7117700,,,,,,
2018-01-18,36.588661193847656,44.56999969482422,44.849998474121094,43.5,43.86000061035156,11866200,79.11333572772352,,,,,
2018-01-19,36.670753479003906,44.66999816894531,45.540000915527344,44.58000183105469,45.06999969482422,6543700,79.53196530257635,,,,,
2018-01-22,38.07453155517578,46.380001068115234,46.400001525878906,45.939998626708984,46.0,8335800,85.05005329891111,,,,,
2018-01-23,37.99243927001953,46.27999877929688,46.56999969482422,46.060001373291016,46.47999954223633,5659600,83.63010382854814,,,,,
2018-01-24,37.21257019042969,45.33000183105469,45.66999816894531,45.25,45.63999938964844,7400600,71.4297030322074,,,,,
2018-01-25,37.02375030517578,45.09999847412109,45.779998779296875,45.040000915527344,45.709999084472656,7655700,68.8122791989238,,,,,
2018-01-26,37.53273391723633,45.720001220703125,45.7400016784668,45.029998779296875,45.5,7057300,71.81089370397041,,,,,
2018-01-29,37.2700309753418,45.400001525878906,45.689998626708984,45.20000076293945,45.470001220703125,11604400,68.16790694014803,,,,,
2018-01-30,36.84314727783203,44.880001068115234,45.029998779296875,44.400001525878906,44.56999969482422,10224600,62.60954698114082,,43.42549991607666,,,1.9214347645816299
2018-01-31,37.196144104003906,45.310001373291016,45.79999923706055,45.119998931884766,45.43000030517578,6333300,65.14079069501256,,43.63999996185303,,0.10458315133234941,1.877723036606502
2018-02-01,37.311073303222656,45.45000076293945,45.93000030517578,45.29999923706055,45.33000183105469,6706500,65.94903875929414,,43.827000045776366,,0.08966678879307577,1.8615620369004482
2018-02-02,36.53940963745117,44.5099983215332,45.31999969482422,44.45000076293945,45.0099983215332,12051800,56.47993543658002,,43.97799987792969,,0.07278853991065937,1.7828386209257268
2018-02-05,35.25875473022461,42.95000076293945,44.810001373291016,42.810001373291016,44.04999923706055,11748300,44.9461365815541,,44.002499961853026,,0.011540312977679434,1.7641489390856298
2018-02-06,35.78415298461914,43.59000015258789,43.70000076293945,42.099998474121094,42.27000045776367,13414100,49.50221158002339,,44.060000038146974,,0.02709711505869783,1.7289307404639431
2018-02-07,34.38037109375,41.880001068115234,42.9900016784668,41.880001068115234,42.9900016784668,15239500,39.98161084561566,0.39087621698661223,44.045000076293945,,-0.007112357394263302,1.7473035638009515
2018-02-08,33.1325569152832,40.36000061035156,42.119998931884766,40.36000061035156,42.11000061035156,11356000,33.76517713243483,0.07448395755315573,43.998000144958496,,-0.022760257725755073,1.8354454030368277
2018-02-09,34.04379653930664,41.470001220703125,41.68000030517578,39.959999084472656,40.7400016784668,10588400,40.98175781967783,-0.08570347858521643,44.020000267028806,,0.010723920411819687,1.800298265786685
2018-02-12,34.913978576660156,42.52999877929688,42.790000915527344,41.959999084472656,42.029998779296875,6573300,46.92842212875266,-0.12567156799572388,44.0870002746582,,0.032532172791066793,1.712213375151099
2018-02-13,34.79084014892578,42.380001068115234,42.65999984741211,41.880001068115234,42.540000915527344,5831900,46.21873060703372,-0.16751907292162116,44.094500350952146,,0.003552013438429702,1.7039595953159201
2018-02-14,35.340843200683594,43.04999923706055,43.09000015258789,41.91999816894531,42.16999816894531,6860100,49.86577960173346,-0.14494938298564364,44.09050025939941,,-0.0018548998162170038,1.7064350565555628
2018-02-15,35.72667694091797,43.52000045776367,43.75,42.75,43.52000045776367,6116500,52.308969955882574,-0.08812175778898279,44.03800029754639,,-0.023558430429661437,1.7070583629802631
